satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
4,0.54,2,152,3,0,1,0,3,1
7,0.83,3,133,3,0,0,0,1,0
6,0.64,5,221,2,0,0,0,6,0
6,0.66,3,186,3,0,0,0,8,1
8,0.74,3,229,7,0,0,1,5,2
5,0.51,3,136,3,0,0,0,3,0
7,0.56,3,177,4,0,0,0,4,2
9,0.88,5,228,5,1,1,0,4,0
10,0.88,4,252,4,0,0,0,9,0
8,0.86,3,231,3,0,0,0,4,1
8,0.82,5,264,6,0,1,0,6,1
6,0.96,3,168,2,0,0,0,9,0
7,0.65,3,109,5,1,0,0,6,0
8,0.63,5,200,2,0,0,0,6,0
10,0.6,4,209,8,1,0,0,2,1
8,0.97,5,243,5,0,1,0,4,1
2,0.52,4,207,4,0,0,0,7,1
9,0.9,5,254,6,0,1,0,4,0
10,0.69,3,190,3,0,0,0,4,1
6,0.62,3,178,4,0,0,0,6,1
8,0.81,5,200,3,0,0,0,1,0
8,0.95,3,247,3,0,0,0,1,1
5,0.54,3,134,3,0,0,0,8,1
4,0.57,2,133,3,0,1,0,6,1
7,0.87,4,139,3,0,0,0,6,1
5,1.0,3,216,2,0,0,0,6,0
7,0.93,2,310,3,0,1,0,7,0
9,0.62,4,258,3,0,0,0,6,1
5,0.93,2,271,3,0,0,0,8,0
5,0.52,3,156,2,0,0,0,8,0
9,0.74,4,151,4,0,0,0,8,1
6,0.81,2,226,2,0,0,0,2,1
5,0.5,4,173,3,0,0,0,8,0
6,0.4,2,255,3,0,0,0,8,1
4,0.57,2,149,3,0,1,0,3,0
2,0.58,2,255,5,0,0,0,8,1
4,0.51,2,129,3,0,1,0,2,0
6,0.92,3,232,5,0,0,0,3,1
1,0.96,6,268,4,0,1,0,6,1
2,0.78,4,196,3,0,0,0,5,0
5,0.84,4,186,7,0,0,1,5,1
7,0.68,4,238,3,0,0,0,4,0
10,0.59,6,133,5,0,0,0,8,1
6,0.5,4,253,10,0,0,1,5,2
9,0.56,3,168,2,0,0,0,4,1
4,0.49,2,151,3,0,1,0,6,0
10,0.93,5,167,3,0,0,0,8,1
9,0.76,5,132,3,1,0,0,0,0
7,0.57,3,209,2,0,0,0,6,1
5,0.56,4,226,3,0,0,0,3,0
8,0.87,5,245,5,0,1,0,8,0
6,0.98,3,262,2,0,0,0,9,0
9,0.59,3,233,3,0,0,0,6,0
8,0.77,5,133,2,0,0,0,8,2
10,0.68,3,206,3,0,0,0,8,1
8,0.54,3,222,4,0,0,0,6,0
8,0.57,2,222,2,0,0,0,8,1
4,0.47,2,157,3,0,1,0,9,0
2,0.76,5,277,4,0,0,0,3,0
7,0.81,4,150,2,0,0,0,9,1
6,0.65,2,225,10,0,0,0,5,2
9,0.53,4,208,3,0,0,0,8,2
1,0.77,7,250,5,0,1,0,0,1
6,0.94,4,225,2,0,0,0,6,0
10,0.97,5,171,2,0,0,0,8,2
5,0.74,4,104,4,0,0,0,8,1
9,0.98,3,257,3,0,0,1,8,1
5,0.48,4,269,3,0,0,0,2,1
9,0.91,5,190,2,0,0,0,8,0
2,0.76,3,107,5,0,0,0,4,0
9,0.64,4,190,10,1,0,0,5,0
9,0.59,6,212,2,0,0,0,8,1
9,0.45,5,274,2,1,0,0,4,1
8,0.6,4,257,3,0,0,0,6,1
4,0.4,4,161,2,0,0,0,4,0
4,0.38,4,135,2,0,0,0,7,2
10,0.56,5,180,3,0,0,0,8,1
8,0.99,4,259,5,0,1,0,8,0
7,0.74,5,175,3,0,0,0,8,0
5,0.51,5,258,3,0,0,0,2,2
1,0.8,6,285,4,0,1,0,9,1
4,0.96,3,270,6,0,0,0,4,0
8,0.98,4,173,3,1,0,0,8,0
5,0.84,3,150,2,0,0,0,3,0
8,0.82,3,98,3,1,0,0,1,0
10,0.99,4,132,2,0,0,0,7,1
7,0.89,3,183,5,0,1,0,4,0
6,0.85,5,230,3,0,0,0,4,0
6,0.41,3,180,5,1,0,0,3,1
6,0.66,4,143,3,0,0,0,4,1
3,0.52,3,127,4,0,0,0,7,2
10,0.92,5,174,5,0,0,0,9,1
1,0.89,6,247,4,0,1,0,6,0
6,0.7,3,243,3,0,0,0,8,1
6,0.86,5,274,2,1,0,0,8,0
1,0.87,6,307,4,0,1,0,7,2
6,0.64,5,241,3,1,0,0,4,1
4,0.94,5,227,5,0,0,0,8,1
5,0.54,2,144,3,0,1,0,8,0
7,0.97,5,235,5,0,1,0,1,0
7,0.96,4,231,5,0,1,0,6,0
8,0.61,5,173,4,0,0,0,8,0
10,0.87,4,152,2,0,0,0,8,2
2,0.78,4,163,6,0,0,0,0,1
9,0.69,4,170,3,0,0,0,7,0
9,0.84,4,159,3,0,0,0,6,0
5,0.57,2,154,3,0,1,0,2,0
1,0.88,5,250,4,0,1,0,0,1
6,0.43,2,106,2,0,0,1,8,2
9,0.83,4,235,3,0,0,0,6,0
5,0.59,3,231,2,0,0,0,8,0
8,0.66,4,156,3,1,0,0,6,0
10,0.87,5,211,2,0,0,0,4,1
4,0.72,3,179,3,0,0,0,4,2
4,0.55,6,226,6,0,0,0,5,1
8,0.84,4,236,4,0,0,0,4,1
4,0.52,2,143,3,0,1,0,3,0
6,0.78,2,158,5,1,0,0,8,1
8,0.98,4,238,6,0,1,0,4,0
9,0.63,4,210,3,0,0,0,0,1
6,0.97,4,198,2,0,0,0,2,2
5,0.76,4,244,2,0,0,0,4,1
7,0.52,3,213,3,0,0,0,4,1
5,0.57,3,219,3,0,0,0,8,1
4,0.54,2,127,3,0,1,0,2,0
5,0.51,2,232,4,0,0,0,6,2
6,0.75,4,216,2,0,0,0,8,0
8,0.6,4,161,2,0,0,0,5,2
6,0.48,4,144,3,0,0,0,9,0
7,0.94,3,132,3,0,0,0,9,1
9,0.54,3,214,2,0,0,0,7,1
6,0.9,4,177,3,0,0,0,4,1
5,0.59,5,150,2,0,0,0,8,0
1,0.94,6,285,4,0,1,0,4,1
9,0.48,4,153,3,0,0,0,8,0
8,0.5,4,252,3,1,0,0,1,1
5,0.72,4,186,2,0,0,0,8,1
1,0.95,7,301,4,0,1,0,3,0
6,0.41,3,231,6,0,0,0,6,1
4,0.69,3,126,2,0,0,0,8,0
2,0.77,5,272,2,0,0,0,8,0
5,0.42,2,266,3,0,0,0,9,0
2,0.89,5,169,4,0,0,0,2,0
6,0.71,5,169,2,0,0,0,8,0
10,0.54,3,154,8,1,0,0,8,1
1,0.41,6,114,3,0,0,0,8,0
7,0.99,5,146,2,0,0,0,8,0
8,0.86,5,260,6,0,1,0,3,0
9,1.0,5,261,5,1,1,0,6,1
4,0.54,2,157,3,0,1,0,4,0
3,0.64,2,137,3,0,0,0,5,2
5,0.93,3,162,4,0,0,0,4,1
7,0.58,3,157,2,0,0,0,4,1
7,0.88,4,248,6,0,1,0,9,0
9,0.64,3,163,3,0,0,0,2,1
5,0.8,4,257,2,0,0,0,4,0
10,0.83,3,238,2,0,0,0,4,1
7,0.54,3,150,3,0,0,0,8,1
1,0.87,3,214,2,0,1,0,4,1
8,0.92,5,225,5,0,1,0,8,0
1,0.92,6,260,4,0,1,0,4,0
7,0.69,5,154,2,0,0,0,8,0
9,0.58,3,183,4,0,0,0,6,1
6,1.0,4,229,4,0,0,0,7,0
4,0.49,2,135,3,0,1,0,9,1
4,0.5,2,127,3,0,1,0,2,0
8,0.59,5,197,4,0,0,0,6,1
1,0.87,3,214,2,0,1,0,4,1
1,0.94,7,244,4,0,1,0,5,1
2,0.7,3,238,8,0,0,0,6,1
6,0.48,4,179,3,0,0,0,3,0
4,0.52,2,135,3,0,1,0,8,0
8,0.63,4,236,7,0,0,0,2,1
8,0.62,4,202,2,0,0,0,9,0
10,0.83,3,177,4,0,0,0,6,0
8,0.54,5,278,2,1,0,0,6,1
6,0.64,3,238,3,0,0,0,4,1
6,0.53,3,281,3,0,0,0,8,2
9,0.83,5,208,2,1,0,0,1,1
9,0.66,4,275,3,0,0,0,8,1
5,0.54,4,215,4,0,0,0,2,1
6,0.96,4,99,6,0,0,0,0,1
8,0.97,4,243,5,0,1,0,4,1
4,0.48,2,135,3,0,1,0,8,1
7,0.76,3,201,2,0,0,0,0,1
9,0.63,5,261,3,0,0,0,4,0
1,0.86,6,291,4,0,1,0,7,0
4,0.89,3,188,5,0,0,0,4,0
9,0.98,4,146,3,0,0,0,9,0
8,0.61,4,262,4,0,0,0,9,0
10,0.79,2,272,2,0,0,0,8,1
8,0.92,3,204,3,0,0,0,4,1
5,0.49,4,234,2,0,0,0,8,1
9,0.58,3,151,2,0,0,0,6,0
8,0.53,4,177,2,0,0,0,9,0
10,0.71,4,216,2,0,0,0,6,0
2,0.76,5,239,2,0,0,0,0,0
6,1.0,5,244,2,0,0,0,1,1
1,0.96,6,310,4,0,1,0,6,0
10,0.73,4,273,2,0,0,0,7,0
8,1.0,5,250,5,0,1,0,8,0
7,0.84,4,168,2,0,0,0,4,0
5,0.71,2,162,3,1,0,0,8,2
3,0.81,5,111,4,0,0,0,8,1
5,0.69,2,188,4,0,0,0,8,1
4,0.5,2,148,3,0,1,0,9,1
6,0.52,3,224,3,0,0,0,1,0
5,0.5,4,179,3,0,0,0,8,1
7,0.84,4,184,3,0,0,0,8,1
4,0.51,2,156,3,0,1,0,8,1
5,0.91,4,206,3,0,0,0,8,0
6,0.82,3,143,3,0,0,0,1,0
7,0.98,4,180,2,0,0,0,8,1
9,0.74,5,245,2,0,0,0,8,1
6,0.64,4,226,7,0,0,0,8,0
9,0.58,3,220,7,0,0,1,8,0
10,0.57,3,144,3,0,0,0,3,0
4,0.57,2,140,3,0,1,0,8,0
5,0.92,3,150,2,1,0,0,6,1
6,0.64,4,260,3,0,0,0,1,0
9,0.59,4,202,3,0,0,0,2,1
10,0.87,3,246,3,0,0,0,1,2
7,0.58,4,244,3,0,0,0,8,1
5,0.76,4,140,3,0,0,0,4,0
9,0.71,5,244,2,0,0,0,2,0
4,0.82,4,138,5,0,0,0,6,0
5,0.46,2,98,4,0,0,0,4,0
10,0.56,5,247,3,0,0,0,6,0
2,0.88,6,218,3,0,0,0,4,0
2,0.55,5,148,4,0,0,0,4,1
2,0.58,7,203,5,0,1,0,4,1
1,0.96,6,292,4,0,1,0,4,1
4,0.57,2,158,3,0,1,0,8,0
8,0.9,3,140,3,0,0,0,8,0
8,0.96,5,218,5,0,1,0,4,1
7,0.63,3,180,2,0,0,0,1,0
1,0.85,7,279,4,0,1,0,0,1
4,0.6,3,138,3,0,0,1,0,1
1,0.89,6,306,4,0,1,0,6,0
4,0.46,2,239,3,1,0,0,8,1
4,0.47,2,138,3,0,1,0,8,0
9,0.89,3,250,2,0,0,0,3,1
7,0.72,4,185,10,1,0,0,5,2
4,0.52,5,244,3,0,0,0,1,0
7,0.48,4,229,4,0,0,0,8,1
8,0.96,3,161,3,0,0,0,6,0
6,0.89,4,204,8,1,0,0,4,0
7,0.86,5,153,2,0,0,0,8,0
9,0.58,4,259,3,0,0,0,3,0
1,0.43,4,165,5,0,0,0,8,0
9,0.93,5,158,4,0,0,0,8,1
8,0.66,3,183,3,0,0,0,5,2
3,0.54,5,132,5,0,1,0,8,0
5,0.53,4,183,3,0,0,0,2,0
8,1.0,5,242,5,0,1,0,8,0
7,0.89,4,234,3,1,0,0,0,1
7,0.79,5,121,5,0,0,1,5,2
9,0.98,4,242,6,0,1,0,4,0
7,0.83,5,206,3,0,0,0,8,0
3,0.69,3,120,3,0,0,0,6,0
8,0.64,3,242,3,0,0,0,9,0
1,0.79,6,291,4,0,1,0,8,0
10,0.7,4,253,2,0,0,0,4,0
6,0.59,3,185,2,0,0,0,0,1
1,0.85,7,261,4,0,1,0,2,1
7,0.94,4,258,5,0,1,0,8,0
6,0.61,3,195,3,0,0,0,8,1
6,0.84,4,247,4,0,0,0,9,2
1,0.66,6,142,5,0,0,0,4,0
5,0.38,2,103,3,0,0,0,4,1
9,0.64,3,187,2,0,0,0,6,1
9,1.0,5,242,5,0,1,0,8,0
4,0.46,2,149,3,0,1,0,6,1
8,0.55,4,149,2,0,0,0,7,1
6,0.88,4,252,3,0,0,0,5,0
9,0.85,3,235,2,0,0,0,4,0
7,0.8,4,241,2,0,0,0,8,1
6,0.64,5,189,4,0,0,0,8,2
2,0.74,6,148,4,0,0,0,3,0
9,0.97,4,158,3,1,0,0,6,1
10,0.48,5,202,2,0,0,0,8,1
3,0.45,6,218,4,0,1,0,9,0
9,0.84,5,231,5,0,1,0,2,0
4,0.51,2,136,3,0,1,0,6,1
4,0.54,2,137,3,0,1,0,3,1
8,0.8,3,135,7,0,0,0,8,1
7,0.98,5,197,4,0,0,0,6,0
10,0.81,5,243,3,0,0,0,8,0
8,0.63,5,177,3,0,0,0,2,0
5,0.9,4,171,2,0,0,0,1,0
7,0.54,4,180,3,0,0,0,3,1
10,0.92,3,196,4,0,0,0,8,0
6,0.64,3,188,3,0,0,0,5,1
4,0.47,6,171,2,0,0,0,6,0
9,0.57,4,185,3,1,0,0,6,1
4,0.62,4,127,5,0,0,0,9,0
9,0.62,3,176,3,0,0,0,9,2
9,0.89,4,254,7,0,0,0,7,0
9,0.95,4,251,3,0,0,0,6,1
8,0.54,3,215,4,1,0,0,8,0
7,0.98,4,225,2,1,0,0,1,1
4,0.48,2,160,3,0,1,0,8,0
4,0.55,2,130,3,1,1,0,7,0
9,0.9,3,231,3,0,0,0,2,1
7,0.51,3,257,3,1,0,0,2,0
4,0.56,2,132,3,0,1,0,2,1
4,0.5,6,151,2,0,0,0,6,0
5,0.5,5,183,3,0,0,0,9,0
1,0.98,6,221,5,0,0,0,2,0
6,0.89,4,261,2,0,0,0,6,1
9,0.97,5,233,5,0,1,0,1,1
6,0.59,4,244,3,0,0,0,4,1
9,0.98,4,197,3,0,0,0,8,1
10,0.57,3,189,4,1,0,0,8,1
5,0.8,3,175,3,0,0,0,2,0
10,0.85,5,171,2,0,0,0,0,1
7,0.97,3,174,3,0,0,0,8,0
7,0.37,2,179,5,0,0,1,4,0
1,0.93,6,296,4,0,1,0,6,1
9,0.58,5,266,3,1,0,0,3,1
8,0.49,4,276,4,0,0,0,4,0
9,0.83,2,185,3,1,0,0,6,1
5,0.67,3,183,2,0,0,0,6,0
7,0.87,5,252,5,0,1,0,0,0
8,0.99,4,262,6,0,1,0,9,1
9,0.77,3,236,3,0,0,0,8,1
5,0.55,2,147,3,0,1,0,7,1
4,0.62,4,111,6,0,0,0,2,0
7,0.93,4,148,2,0,0,0,8,0
9,0.65,4,213,2,1,0,0,2,0
7,0.93,6,225,4,0,0,0,6,0
10,0.77,5,269,3,0,0,0,8,0
6,0.75,3,168,3,0,0,0,0,1
10,0.88,4,165,2,0,0,0,6,1
5,0.94,4,175,3,0,0,0,8,1
8,0.87,4,146,8,1,0,0,4,0
6,0.75,3,156,3,0,0,0,7,1
8,0.81,5,215,2,0,0,0,8,0
6,0.61,3,205,2,0,0,0,3,1
8,0.91,3,155,3,0,0,0,0,0
5,0.94,4,155,3,0,0,0,2,1
5,0.57,3,97,4,0,0,0,4,0
10,0.55,3,166,6,1,0,0,8,1
5,0.53,4,260,2,1,0,0,4,1
1,0.81,6,245,4,0,1,0,4,0
8,0.55,4,260,2,1,0,0,8,0
6,0.71,2,176,2,1,0,0,8,1
9,0.88,4,140,8,0,0,0,3,1
6,0.54,3,136,3,1,0,0,6,0
7,0.67,4,205,3,0,0,0,6,0
4,0.55,2,151,3,0,1,0,8,0
3,0.59,2,164,2,0,0,0,8,0
8,0.89,5,262,5,0,1,0,8,0
6,0.82,4,269,2,0,0,0,6,1
8,0.99,5,221,5,0,1,0,7,0
4,0.63,4,167,3,0,0,0,2,0
7,0.84,3,239,4,0,0,0,8,1
9,0.52,3,164,3,0,0,0,6,2
6,0.64,3,234,3,1,0,0,8,2
8,0.95,5,236,5,0,1,0,1,0
9,0.82,4,198,7,0,0,0,8,1
7,0.7,4,273,3,0,0,0,8,1
2,0.42,4,256,5,0,0,0,1,0
1,0.93,6,289,4,1,1,0,4,0
6,0.73,5,156,4,0,0,0,8,0
7,0.97,3,239,3,0,0,0,2,0
4,0.47,2,148,3,0,1,0,6,1
8,0.55,2,188,3,0,0,0,9,2
4,0.99,4,214,6,1,0,0,4,1
9,0.69,5,145,2,0,0,0,7,1
6,0.48,3,162,3,0,0,1,5,2
1,0.88,7,267,4,0,1,0,5,1
2,0.85,4,160,5,0,0,0,8,0
10,0.64,4,238,10,1,0,0,7,1
1,0.68,3,179,3,0,1,0,2,1
6,0.81,5,136,3,0,0,0,1,0
1,0.77,5,276,4,0,1,0,4,0
5,0.5,5,170,2,0,0,0,8,1
7,1.0,4,252,5,0,1,0,6,1
4,0.46,2,156,3,0,1,0,8,0
10,0.92,4,201,3,1,0,0,4,0
5,0.65,4,269,3,0,0,0,4,1
6,0.92,4,224,3,0,0,0,8,1
8,0.59,4,187,2,0,0,0,5,0
8,0.97,4,221,4,0,0,0,1,0
9,0.77,4,167,3,1,0,0,2,1
4,0.41,2,146,2,0,0,0,4,1
10,0.94,4,167,4,0,0,0,4,0
5,0.91,3,227,3,0,0,0,8,1
8,0.64,5,272,2,0,0,0,8,1
7,0.89,3,202,3,1,0,0,8,1
1,0.84,6,251,4,0,1,0,6,0
7,0.53,3,184,2,0,0,0,7,0
4,0.49,2,151,3,0,1,0,6,0
5,0.93,3,226,3,0,0,0,8,0
8,0.86,5,268,5,0,1,0,3,1
8,0.58,3,226,2,0,1,0,4,1
7,0.88,5,256,2,0,0,0,6,1
9,0.55,5,194,4,0,0,0,3,1
4,0.47,2,136,3,0,1,0,1,1
6,0.57,4,197,2,0,0,0,8,1
10,0.57,4,150,2,0,0,0,2,1
2,0.74,6,178,3,0,0,0,8,0
7,0.81,5,217,2,0,0,0,6,1
8,0.6,5,234,2,0,0,0,2,0
6,0.91,5,211,3,0,0,0,8,0
7,0.91,5,135,3,0,0,0,5,1
8,1.0,3,139,3,0,0,0,4,0
6,0.5,4,137,3,0,0,0,4,0
9,0.58,3,172,3,0,0,0,1,0
5,0.45,2,145,3,0,0,0,6,0
8,0.82,3,134,3,0,0,0,9,0
6,0.77,5,232,7,0,0,0,8,1
7,0.6,4,222,3,0,0,0,6,1
10,0.91,3,188,4,0,0,0,9,1
8,0.37,2,280,3,0,0,0,9,1
8,0.94,3,204,2,1,0,0,8,0
4,0.56,2,157,3,0,1,0,8,0
6,0.98,4,175,2,0,0,0,8,1
8,0.77,3,221,2,0,0,0,6,0
8,0.89,4,136,3,0,0,0,8,1
2,0.91,6,281,3,0,0,0,3,0
4,0.45,3,100,8,1,0,0,7,1
9,0.83,4,266,5,0,1,0,8,2
8,0.62,4,153,4,0,0,0,0,0
6,0.96,5,211,3,0,0,0,8,1
9,0.57,3,162,7,0,0,0,8,1
3,0.51,2,284,2,0,0,0,6,0
5,0.52,3,115,3,0,0,0,9,0
8,0.86,5,223,5,1,1,0,7,1
7,0.91,3,256,3,0,0,0,6,0
5,0.37,3,137,4,0,0,0,8,0
9,0.96,5,243,5,0,1,0,6,1
5,0.56,2,151,3,0,0,0,1,1
8,0.62,4,242,3,0,0,0,8,0
8,0.59,2,157,6,0,0,0,8,2
8,0.94,5,262,5,0,1,0,6,0
1,0.93,6,257,6,1,0,0,0,0
7,1.0,4,300,5,0,1,0,4,1
6,0.49,4,164,3,0,0,0,4,0
9,0.74,4,218,2,1,0,0,8,1
9,0.7,3,271,4,0,0,0,8,1
9,0.58,4,211,4,0,0,0,8,1
7,0.41,2,231,6,1,0,0,8,1
8,0.9,4,241,2,0,0,0,2,0
8,0.63,5,259,3,0,0,0,8,0
6,0.92,4,172,2,0,0,0,4,1
6,0.6,3,242,3,0,0,0,6,1
9,1.0,3,125,3,0,0,0,6,1
8,0.73,5,105,5,0,0,0,4,0
10,0.49,3,199,10,0,0,0,6,1
9,0.88,4,222,3,1,0,1,8,1
5,0.73,4,180,3,0,0,0,2,0
9,0.52,3,178,3,0,0,0,8,1
10,0.8,4,134,2,1,0,0,4,1
8,0.63,4,265,3,0,0,0,4,1
1,0.81,6,245,4,0,1,0,4,0
1,0.91,6,278,4,0,1,0,3,0
4,0.55,2,134,3,0,1,0,4,0
2,0.64,3,223,4,1,0,0,8,0
9,0.68,5,224,2,0,0,0,6,0
7,0.82,4,142,2,0,0,0,3,1
1,0.83,6,295,5,0,1,0,6,0
10,0.58,5,156,2,1,0,0,0,0
5,0.63,3,172,2,0,0,0,0,1
1,0.94,6,255,4,0,1,0,6,0
5,0.77,3,142,2,0,0,1,4,0
9,0.93,5,223,5,0,1,0,0,1
2,0.54,6,169,4,0,0,0,6,0
10,0.89,4,169,3,0,0,0,6,1
7,0.62,3,144,3,0,0,0,5,0
1,0.94,7,255,4,0,1,0,4,0
1,0.89,6,301,4,0,1,0,8,1
3,0.62,6,135,5,0,1,0,4,0
7,0.9,2,133,4,0,0,0,0,0
9,0.93,4,137,2,0,0,0,6,0
9,0.64,5,247,10,0,0,0,8,1
8,0.93,5,160,4,1,0,0,9,1
1,0.78,6,152,2,0,1,0,4,0
8,0.73,3,148,4,0,0,0,8,2
8,0.96,3,248,3,0,0,0,2,1
5,0.5,4,184,3,0,0,0,4,2
2,0.82,6,202,4,1,0,1,8,1
2,0.81,5,245,5,0,0,0,0,1
5,0.8,4,204,3,0,0,0,2,1
8,0.75,3,187,3,1,0,0,6,1
9,0.82,4,96,4,0,0,0,2,1
4,0.51,2,128,3,0,1,0,8,0
9,0.81,5,193,5,0,0,0,6,1
6,0.49,2,194,4,0,0,0,8,0
4,0.56,2,131,3,0,1,0,1,1
3,0.62,6,135,5,0,1,0,4,0
9,0.68,5,236,2,0,0,0,1,0
6,0.79,4,139,3,0,0,0,8,0
6,0.48,3,134,3,0,0,0,7,0
5,0.6,7,243,5,0,1,0,6,1
5,0.9,5,176,3,0,0,0,6,1
5,0.87,5,245,2,0,0,0,6,0
5,0.51,2,182,3,0,0,0,8,0
10,0.67,4,223,3,0,0,0,4,0
8,0.74,4,249,2,0,0,0,4,1
8,0.7,3,136,2,0,0,0,1,2
7,0.92,5,258,3,0,0,0,6,2
8,0.97,5,243,5,0,1,0,4,1
10,0.65,3,155,2,1,0,0,8,1
9,0.93,4,141,2,0,0,0,3,0
9,0.88,4,261,4,0,0,0,8,1
5,0.71,3,154,2,0,0,0,8,1
5,0.74,5,256,3,1,0,0,4,1
9,0.95,4,275,5,0,1,0,6,1
7,0.83,3,170,3,0,0,0,5,0
6,0.75,2,264,2,0,0,0,6,0
10,0.52,4,205,2,0,0,0,4,0
8,0.94,5,217,2,0,0,0,4,1
7,0.69,3,102,4,1,0,0,7,1
3,0.38,5,191,5,0,0,0,5,1
9,0.93,5,223,5,0,1,0,0,1
6,0.72,5,180,3,0,0,0,9,0
4,0.51,2,157,3,0,1,0,1,1
6,0.88,4,248,2,0,0,0,8,1
10,0.83,4,252,2,0,0,0,8,2
6,0.38,5,171,6,1,0,1,9,2
7,0.89,5,232,6,0,1,0,6,1
7,0.78,3,264,3,0,0,0,1,0
7,0.88,5,249,5,0,1,0,4,1
9,0.68,5,263,2,0,1,0,6,1
3,0.6,4,154,2,0,0,0,1,0
8,0.6,3,250,3,1,0,0,0,0
6,0.75,3,214,3,0,0,0,8,1
4,0.41,6,244,3,0,0,0,6,0
6,0.98,2,238,4,0,0,0,4,1
10,0.54,4,239,3,0,0,0,3,0
5,0.58,4,251,2,0,0,0,6,1
8,0.88,5,242,5,0,1,0,4,1
5,0.94,3,173,2,0,0,0,5,0
7,0.53,3,153,3,0,0,0,6,0
4,0.48,2,129,3,0,1,0,4,0
6,0.62,4,258,2,0,0,0,4,2
8,0.89,5,274,6,0,1,0,4,1
6,0.55,5,256,3,0,0,0,0,1
1,0.93,6,256,4,0,1,0,4,0
4,0.46,2,159,3,0,1,0,1,2
6,0.81,3,245,2,1,0,0,1,0
10,0.84,3,185,3,0,0,0,7,1
5,0.71,5,173,2,0,0,0,1,0
5,0.64,3,143,2,0,0,0,8,0
8,0.55,4,266,3,0,0,0,6,0
10,0.62,3,161,3,0,0,0,8,0
8,0.91,3,177,2,0,0,0,8,2
7,0.87,5,239,3,0,0,0,1,1
7,0.69,3,182,3,1,0,0,6,0
6,0.73,5,203,2,0,0,0,2,1
5,0.57,3,270,3,0,0,0,0,0
4,0.55,2,131,3,0,1,0,6,0
4,0.49,2,137,3,0,1,0,6,1
5,0.65,3,147,3,1,0,0,4,0
9,0.66,4,228,3,0,0,0,0,0
7,0.98,4,194,2,0,0,0,2,1
5,0.55,2,129,3,0,1,0,8,0
1,0.89,6,268,4,0,1,0,2,1
1,0.93,6,243,4,0,1,0,7,0
7,0.56,5,239,3,0,0,0,6,0
5,0.53,2,143,3,1,1,0,6,0
3,0.86,3,251,4,0,0,0,8,1
5,0.48,3,275,2,0,0,0,8,2
5,0.84,4,252,3,0,0,0,6,1
8,0.9,5,267,5,0,1,0,6,1
5,0.74,4,237,2,1,0,0,4,1
7,0.97,3,250,3,1,0,0,7,1
5,0.61,4,251,2,1,0,0,4,0
2,0.56,4,281,7,0,0,0,8,1
9,0.59,4,227,3,0,0,0,5,1
8,0.94,4,200,4,0,0,0,8,1
2,0.59,5,209,4,1,0,0,4,1
5,0.67,3,154,2,0,0,0,8,2
3,0.79,5,202,5,0,0,0,9,0
1,0.82,6,270,4,0,1,0,7,0
5,0.69,2,128,2,0,0,0,4,1
1,0.84,6,261,4,0,1,0,9,1
5,0.99,6,205,5,0,0,0,6,2
6,0.86,6,206,6,0,0,0,6,1
1,0.9,7,296,4,0,1,0,6,1
6,0.6,3,180,4,0,1,0,6,1
8,0.68,5,189,3,0,0,0,8,1
5,0.59,4,259,3,0,0,0,8,0
6,0.86,4,168,2,0,0,0,7,1
4,0.53,2,140,3,0,1,0,8,0
5,0.55,4,243,2,0,0,0,0,1
9,0.87,5,257,3,0,0,0,2,1
9,0.97,5,197,5,1,0,0,6,0
8,0.72,3,256,4,0,0,0,6,1
8,0.91,3,196,4,0,0,0,1,0
10,0.86,2,219,4,0,0,0,8,0
9,0.91,3,250,3,1,0,0,5,0
8,0.57,5,139,4,0,0,0,8,1
9,0.64,4,151,5,0,0,0,8,2
9,0.53,3,253,3,0,0,0,4,0
7,0.62,3,222,3,0,0,0,0,1
2,0.98,3,232,5,0,0,0,8,1
8,0.52,6,98,3,0,0,0,3,0
6,0.83,4,218,3,0,0,0,1,0
4,0.49,2,145,3,0,1,0,8,0
6,0.62,3,169,2,0,0,0,8,1
5,0.54,2,269,2,1,0,0,8,1
5,0.66,4,182,2,0,0,0,8,1
2,0.79,2,175,5,0,0,0,2,0
9,0.82,4,252,4,0,0,0,4,0
5,0.94,3,185,2,1,0,0,2,1
4,0.46,2,149,3,0,1,0,6,1
9,1.0,5,227,5,0,1,0,6,1
7,0.96,5,267,5,0,1,0,6,0
5,0.53,2,163,2,0,0,0,3,0
4,0.45,2,160,3,0,1,0,3,1
1,0.89,7,308,4,0,1,0,6,1
8,0.71,3,234,4,0,0,0,9,2
5,0.49,2,138,3,0,1,0,4,0
8,0.79,4,270,3,1,0,0,4,1
9,0.77,4,239,2,0,0,0,6,1
8,0.72,3,245,10,0,0,0,9,1
9,0.78,4,164,2,0,0,0,6,0
7,0.94,3,177,3,0,0,0,6,0
2,0.81,5,280,3,1,0,0,0,2
7,0.59,4,143,2,0,0,0,1,1
4,0.54,2,152,3,0,1,0,8,1
6,0.59,2,111,2,0,0,0,5,2
5,0.44,5,255,5,1,0,0,4,0
7,0.56,3,183,4,1,0,0,0,0
6,0.9,4,273,2,1,0,0,8,0
10,0.74,4,260,2,1,0,0,3,0
10,0.75,3,237,3,0,0,0,6,2
8,0.93,3,266,3,1,0,0,3,0
4,0.64,3,169,10,0,0,0,2,1
9,0.8,4,228,2,0,0,0,0,0
