satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
4,0.71,4,209,3,0,0,0,8,1
1,0.91,6,98,6,1,0,0,6,0
5,0.69,3,190,3,0,0,0,4,1
0,0.92,6,260,4,0,1,0,4,0
3,0.72,4,182,2,1,0,0,0,1
1,0.66,6,174,3,0,0,0,8,1
3,0.58,3,148,2,1,0,0,6,0
4,0.91,5,228,5,0,1,0,4,0
5,0.97,6,137,10,0,0,0,8,0
4,0.99,5,260,5,0,1,0,8,0
5,1.0,5,150,3,0,0,0,6,1
2,0.81,3,253,3,0,0,0,3,1
1,0.89,6,244,3,0,0,0,0,0
0,0.9,7,269,4,0,1,0,9,1
0,0.82,6,244,4,0,1,0,6,1
4,0.69,3,194,4,0,0,0,8,1
4,0.96,5,267,5,0,1,0,6,0
4,0.83,4,252,3,0,0,0,5,1
4,0.57,4,175,2,1,0,0,6,0
2,0.48,4,130,10,0,0,0,8,2
4,0.87,3,275,4,1,0,0,4,1
3,0.57,4,161,3,0,0,0,8,1
5,0.89,3,163,2,0,0,0,0,0
2,0.75,3,181,3,0,0,0,9,0
0,0.9,6,254,4,0,1,0,6,0
3,0.53,3,141,3,0,0,0,8,0
2,0.81,3,145,2,0,0,0,3,2
4,0.63,3,231,3,0,0,0,6,0
2,0.73,3,205,4,0,0,0,9,2
4,0.74,5,245,2,0,0,0,8,1
2,0.97,4,269,3,0,0,0,8,0
4,0.61,3,253,2,0,0,0,8,1
4,0.62,5,217,3,0,0,0,8,0
4,0.49,5,259,3,1,0,0,4,1
2,0.55,2,135,3,0,1,0,4,0
3,0.49,4,149,4,0,0,0,4,0
4,0.92,5,242,5,0,1,0,8,0
5,0.73,3,181,2,0,0,0,4,1
4,0.74,3,254,4,1,0,0,3,1
5,0.9,3,186,2,0,0,0,3,0
0,0.81,6,290,4,0,1,0,9,1
3,0.65,3,190,10,0,0,0,8,1
5,0.73,4,240,4,0,0,0,9,0
2,0.61,3,213,6,0,0,0,8,0
4,0.78,3,269,3,1,0,0,6,2
4,0.9,4,177,7,0,0,0,8,0
4,0.9,4,203,4,0,0,0,8,1
0,0.95,7,289,4,0,1,0,2,0
3,0.47,2,253,3,0,1,0,8,0
2,0.59,4,138,2,0,0,0,0,0
2,0.48,2,146,3,0,1,0,4,0
4,0.98,4,239,3,0,0,0,0,1
4,0.79,4,157,3,0,0,0,4,1
5,0.49,5,137,3,0,0,0,1,1
0,0.83,6,282,4,0,1,0,6,1
2,0.79,5,249,3,1,0,0,5,2
4,0.82,4,134,3,0,0,1,8,0
2,0.55,2,156,3,0,1,0,7,1
4,0.73,5,134,2,0,0,0,8,0
2,0.46,2,152,2,0,0,0,2,1
5,0.91,4,273,2,0,0,0,1,0
4,0.76,5,134,2,0,0,0,6,0
4,0.57,4,175,2,0,0,0,6,1
4,0.54,4,180,3,0,0,0,3,1
0,0.94,6,283,5,0,1,0,2,0
4,0.96,5,164,3,0,0,0,6,0
2,0.49,2,155,2,1,0,0,3,1
4,0.62,4,247,4,0,0,0,8,0
4,0.88,4,206,4,0,1,0,1,1
2,0.53,2,157,3,0,1,0,0,0
4,0.86,4,240,3,0,0,0,6,0
4,0.65,3,173,3,1,0,0,3,2
4,0.86,4,245,6,0,1,0,8,0
2,0.4,3,120,6,0,0,0,6,0
5,0.97,4,211,2,0,0,1,3,0
4,0.79,5,134,3,0,0,0,5,2
2,0.68,4,214,3,0,0,0,6,1
0,0.9,7,289,4,0,1,0,7,0
4,0.61,4,243,2,1,0,0,9,0
2,0.8,5,186,4,0,0,0,9,1
4,0.87,5,257,5,0,1,0,2,0
4,0.79,4,138,2,0,0,0,6,1
0,0.85,6,266,4,0,1,0,8,0
4,0.93,5,265,6,0,1,0,6,0
3,0.98,2,144,2,0,0,0,1,1
5,0.92,4,265,4,1,0,0,7,1
2,0.45,2,132,3,0,1,0,8,0
2,0.49,2,138,3,0,1,0,4,0
5,1.0,5,148,3,0,0,0,7,0
1,0.96,4,213,4,0,0,0,6,1
2,0.57,4,275,3,0,0,0,8,2
1,0.96,5,201,6,0,0,0,4,0
3,1.0,3,156,4,0,1,0,9,0
0,0.93,6,249,4,0,1,0,8,0
2,0.47,2,138,3,1,1,0,9,1
3,0.83,5,269,5,1,0,0,8,0
4,0.66,4,113,3,0,0,0,6,0
3,0.64,3,270,3,0,0,0,4,1
2,0.47,2,158,3,0,1,0,7,0
2,0.54,2,128,3,0,1,0,6,0
2,0.49,2,133,3,0,1,0,1,1
3,0.85,3,145,3,0,0,0,8,1
0,0.97,6,307,4,0,1,0,6,0
4,0.71,3,184,3,0,0,0,6,0
2,0.53,2,127,3,0,1,0,0,1
5,0.73,3,243,3,1,0,0,8,1
5,0.83,3,233,3,0,0,0,8,1
2,0.56,3,123,3,0,0,0,9,1
5,0.53,3,174,3,0,0,0,4,1
5,0.56,3,193,3,1,0,0,6,1
2,0.81,5,139,4,0,0,0,7,1
3,0.73,3,138,3,0,0,0,0,1
2,0.5,2,135,3,0,1,0,7,1
2,0.5,2,132,3,0,1,0,5,0
3,0.97,5,180,2,0,0,0,6,2
4,0.73,3,156,8,0,0,0,5,1
2,0.95,3,171,3,1,0,0,4,0
5,0.88,6,201,4,0,0,0,6,0
5,0.68,3,165,3,0,0,0,2,1
4,0.92,5,235,5,0,1,0,2,0
4,0.84,3,210,2,0,0,0,4,0
3,0.83,4,251,2,0,0,0,6,1
4,0.78,4,203,2,0,0,0,8,1
4,0.84,3,237,2,0,0,0,7,1
2,0.82,3,138,2,1,0,0,4,1
5,0.88,5,232,3,0,0,0,3,0
4,0.8,2,254,2,1,0,0,8,0
4,0.71,2,209,5,0,0,1,3,1
3,0.61,5,186,10,0,0,0,6,0
3,0.6,3,258,3,0,0,0,8,0
2,0.44,5,213,3,0,0,0,8,0
2,0.66,6,229,3,0,0,0,4,1
4,0.86,3,210,3,0,0,0,8,0
0,0.96,6,259,4,0,1,0,4,0
3,0.51,4,247,2,1,0,0,4,0
2,0.56,2,137,3,0,1,0,9,1
4,0.62,3,147,3,0,0,0,7,0
4,0.62,4,237,2,0,0,0,8,1
3,0.54,3,166,2,0,0,0,4,1
5,0.95,4,102,5,0,0,0,2,0
2,0.53,2,149,3,0,1,0,4,0
4,0.86,5,262,6,0,1,0,8,1
2,0.47,4,176,2,0,0,0,8,0
4,0.54,4,139,3,1,0,0,2,0
0,0.78,6,260,5,0,0,0,5,1
5,0.92,3,150,2,0,0,0,3,1
2,0.57,2,139,3,0,1,0,8,0
4,0.73,5,184,3,0,0,0,7,0
3,1.0,4,229,4,0,0,0,7,0
3,0.97,4,145,2,0,0,0,6,1
3,0.87,5,248,2,0,0,0,6,0
3,0.58,5,266,3,0,0,0,6,0
4,0.94,3,264,2,0,0,0,6,0
4,0.63,3,241,3,0,0,0,3,1
5,0.93,3,264,4,0,0,0,4,1
4,0.53,3,153,3,0,0,0,6,0
4,0.85,4,189,2,0,0,0,8,0
2,0.52,2,132,3,0,1,0,0,0
1,0.52,5,236,4,0,0,0,0,0
2,0.95,2,181,4,1,0,0,2,0
3,0.96,4,220,3,1,0,1,8,1
5,0.48,5,214,6,1,0,1,8,1
4,0.5,3,198,3,0,0,0,8,0
3,0.59,2,111,2,0,0,0,5,2
4,0.59,4,179,3,0,0,0,6,0
3,0.4,2,141,2,0,0,0,2,0
1,0.83,3,257,5,1,0,0,6,1
4,0.59,4,140,3,0,0,0,8,1
4,0.76,4,142,2,1,0,0,4,0
4,0.53,3,147,3,1,0,0,6,0
4,0.92,3,162,3,1,0,0,9,1
5,0.55,4,179,4,0,0,0,3,0
4,1.0,4,229,6,0,1,0,1,1
4,0.93,4,187,4,0,0,0,3,0
2,0.46,2,140,3,0,1,0,4,0
4,0.73,4,174,3,0,0,0,4,0
4,0.62,3,171,3,0,0,0,5,1
2,0.85,2,164,5,0,1,0,4,0
4,0.75,5,265,3,0,0,0,0,0
2,0.66,2,236,3,0,0,0,3,1
3,0.79,3,243,3,1,0,0,8,1
4,0.37,2,179,5,0,0,1,4,0
4,0.82,4,134,3,0,0,1,8,0
3,0.89,5,223,3,1,0,0,9,1
4,0.48,4,139,2,0,0,0,0,0
4,0.6,4,161,3,0,0,0,2,0
4,0.57,4,251,2,1,0,0,8,1
4,0.8,2,219,4,1,0,0,8,0
2,0.48,2,139,3,0,1,0,6,0
2,0.74,4,104,4,0,0,0,8,1
4,0.77,5,251,2,0,0,0,8,0
4,0.56,3,245,8,0,0,0,8,1
5,0.55,3,260,3,0,0,0,8,1
4,0.81,5,227,5,0,1,0,6,1
5,0.48,3,104,3,0,0,0,7,1
3,0.73,4,191,3,0,0,0,0,2
2,0.84,4,223,3,0,0,0,9,1
4,0.79,5,233,3,1,0,0,0,2
2,0.48,3,155,2,1,0,0,6,1
3,0.59,4,206,3,0,0,0,0,1
3,0.99,3,222,3,1,0,1,5,0
2,0.53,2,131,3,0,1,0,2,0
4,0.77,3,221,2,0,0,0,6,0
0,0.97,7,254,4,1,1,0,0,1
2,0.54,4,247,3,1,0,0,8,1
4,0.88,4,111,4,0,0,0,6,1
4,0.59,4,124,3,1,0,0,0,2
3,0.64,4,185,2,0,0,0,2,1
4,0.86,3,136,2,0,0,0,0,1
1,0.41,4,232,3,1,0,0,0,1
4,0.9,5,252,5,0,1,0,2,0
3,0.88,4,255,3,0,0,0,8,2
2,0.49,2,139,3,0,1,0,1,0
4,0.9,4,153,3,0,0,0,4,0
2,0.52,2,139,3,0,1,0,7,0
4,0.64,6,176,5,0,0,0,1,0
2,0.81,4,233,3,0,0,0,8,0
4,0.5,4,259,2,0,0,0,4,1
2,0.58,3,234,3,0,0,0,8,1
4,0.87,3,158,2,0,0,0,4,1
4,0.96,5,246,3,0,0,0,4,1
2,0.74,4,121,5,1,0,0,6,0
4,0.99,3,201,3,0,0,0,0,1
4,0.64,5,226,2,0,0,0,6,0
0,0.94,6,283,5,0,1,0,2,0
1,0.62,5,169,4,0,0,0,4,1
2,0.47,2,128,3,0,1,0,8,1
4,0.77,5,234,3,0,0,0,4,0
5,0.86,3,198,3,0,0,0,8,1
1,0.53,6,191,4,0,0,0,4,0
5,0.94,5,151,3,0,0,0,7,1
4,0.72,4,233,2,0,0,0,8,0
2,0.81,5,113,3,0,0,0,6,1
2,0.52,2,171,3,0,0,0,9,1
4,1.0,5,220,5,0,1,0,6,0
4,1.0,4,253,5,0,1,0,6,0
3,0.76,3,111,5,0,0,0,6,1
0,0.85,7,261,4,0,1,0,2,1
3,0.79,4,149,6,0,0,0,8,1
4,0.8,3,222,3,0,0,0,2,1
4,0.86,5,268,5,0,1,0,3,1
2,0.64,3,190,7,0,0,0,8,1
4,0.65,4,213,2,1,0,0,2,0
4,0.51,4,157,3,0,0,0,8,0
4,0.51,3,208,3,0,0,0,1,1
2,0.5,2,139,3,0,1,0,0,0
4,0.8,4,263,4,0,0,0,0,0
2,0.48,6,165,4,0,0,0,2,1
2,0.46,2,145,3,0,1,0,2,2
4,0.55,2,234,2,0,0,0,2,0
2,0.52,4,178,3,0,0,0,8,1
4,0.86,5,249,5,0,1,0,6,0
2,0.57,2,160,3,0,1,0,6,1
4,0.41,5,196,4,0,0,0,8,0
2,0.67,3,140,2,0,0,0,1,1
4,0.44,5,212,4,0,0,0,8,0
2,0.51,2,141,3,0,1,0,8,0
3,0.52,3,183,2,0,0,0,4,0
2,0.42,3,178,3,0,0,0,4,2
5,0.69,4,203,2,0,0,0,5,0
2,0.45,2,157,3,0,0,0,9,1
0,0.84,6,279,4,0,1,0,8,0
4,0.58,3,217,2,0,0,0,3,2
4,0.94,5,222,6,0,1,0,7,0
4,0.66,5,187,2,0,0,0,8,1
2,0.48,2,134,3,0,1,0,3,1
0,0.79,6,247,4,0,1,0,0,1
2,0.77,3,173,5,0,0,0,4,1
4,0.5,3,168,2,1,0,0,3,1
1,0.9,6,229,8,0,0,0,8,1
0,0.8,6,304,4,0,1,0,6,0
4,0.65,3,153,2,0,0,0,3,1
3,0.7,4,141,4,0,0,0,4,1
1,0.97,4,206,3,0,0,0,1,2
2,0.52,2,150,3,0,1,0,7,0
2,0.51,2,132,3,0,1,0,4,1
2,0.54,5,259,5,1,0,0,6,1
4,0.63,4,164,3,0,0,0,1,0
2,0.42,3,138,3,1,0,0,4,1
3,0.61,5,254,5,0,0,0,3,0
4,0.54,3,185,10,0,0,1,5,2
2,0.53,2,286,3,0,0,0,8,1
2,0.62,6,135,5,0,1,0,4,0
4,0.91,4,229,5,0,1,0,4,0
2,0.73,3,157,3,0,0,0,0,0
2,0.47,6,106,6,0,0,0,5,2
3,0.78,3,134,3,0,0,0,0,1
0,0.84,6,269,4,0,1,0,8,0
0,0.81,6,257,4,0,1,0,4,0
3,0.67,3,165,3,0,0,0,8,0
2,0.46,2,132,3,0,1,0,7,0
4,0.85,3,178,8,1,0,0,3,1
3,0.89,4,255,3,1,0,0,6,0
5,0.75,2,271,6,0,0,0,8,0
4,0.77,4,152,2,1,0,0,3,0
4,1.0,4,225,5,0,1,0,6,0
3,0.91,3,269,8,0,0,0,4,1
4,0.7,3,136,2,0,0,0,1,2
4,0.54,6,138,4,1,0,0,8,1
4,0.84,5,266,3,0,0,0,0,0
2,0.76,2,239,3,0,0,0,4,2
3,0.9,3,245,3,1,0,0,6,0
2,0.95,2,184,5,0,0,0,1,1
2,0.48,5,191,5,0,0,0,0,1
4,0.91,3,250,4,0,0,0,4,0
4,0.48,3,192,3,1,0,0,8,0
2,0.55,2,151,3,0,1,0,8,0
2,0.49,2,130,3,0,1,0,3,0
2,0.76,2,166,4,0,0,0,4,1
4,0.81,5,264,5,0,1,0,2,1
4,0.71,3,132,2,0,0,0,8,0
4,0.64,4,209,4,0,0,0,8,0
3,0.41,2,194,2,0,0,0,8,1
3,0.91,5,211,3,0,0,0,8,0
4,0.77,3,232,2,1,0,0,8,1
4,0.74,4,187,3,0,0,0,4,1
4,0.76,6,263,6,0,0,0,8,0
2,0.95,4,280,3,0,0,0,9,1
2,0.83,5,249,4,0,1,0,6,1
2,0.62,2,180,3,0,0,0,0,0
2,0.56,2,137,3,0,1,0,8,0
4,0.59,3,242,3,0,0,0,3,1
5,0.96,4,155,3,0,0,0,4,1
2,0.46,2,135,3,0,1,0,6,0
4,0.98,5,245,5,0,1,0,2,0
2,0.63,5,260,2,0,0,0,7,2
0,0.77,6,247,4,0,1,0,8,0
4,0.93,5,162,4,0,1,0,6,0
4,0.61,5,96,4,0,0,0,3,1
2,0.62,6,213,3,0,1,0,4,0
0,0.89,6,306,4,0,1,0,6,0
2,0.57,2,157,3,0,1,0,8,0
2,0.99,3,236,4,0,1,0,8,1
5,0.92,4,229,2,0,0,0,6,1
4,0.5,4,155,2,1,0,0,1,0
3,0.49,2,180,5,1,0,0,6,0
4,0.96,4,245,3,0,0,0,4,1
4,0.96,5,174,3,1,0,0,6,0
4,0.64,4,204,2,0,0,0,0,0
3,0.95,4,174,4,0,0,0,8,0
4,0.63,3,271,2,0,0,0,8,0
1,0.96,5,137,5,1,0,0,6,0
2,0.37,3,164,4,1,0,0,9,0
2,0.69,3,144,3,0,0,0,8,1
1,0.65,3,143,4,0,0,0,4,1
1,0.83,3,208,5,0,0,0,8,0
2,0.63,4,167,3,0,0,0,2,0
3,0.86,4,256,2,0,0,0,4,1
4,0.58,4,211,4,0,0,0,8,1
5,0.91,3,188,4,0,0,0,9,1
4,0.57,4,172,3,0,0,0,7,2
1,0.75,3,235,4,0,0,0,6,2
2,0.53,2,157,3,0,1,0,9,0
4,0.91,4,229,5,0,1,0,4,0
4,0.82,3,178,3,0,0,0,2,0
0,0.87,6,291,4,0,1,0,7,0
0,0.8,7,281,4,0,1,0,6,0
3,0.73,4,247,10,0,0,0,5,2
1,0.57,5,239,3,0,0,0,8,2
4,0.76,4,189,2,0,0,0,4,1
4,0.8,5,192,3,0,0,0,0,1
4,0.87,4,183,3,0,0,0,6,0
2,0.55,2,145,3,0,1,0,6,0
4,0.57,4,161,7,0,0,1,5,1
2,0.71,3,196,3,0,0,0,0,0
5,0.84,5,138,2,0,0,0,2,1
1,0.81,6,263,7,0,0,0,5,2
4,0.55,3,271,7,0,0,0,8,1
3,0.87,3,268,2,0,0,0,8,0
3,0.65,4,212,3,1,0,0,8,1
3,0.98,5,171,3,1,0,0,8,0
0,0.79,6,291,4,0,1,0,8,0
2,0.95,4,181,3,0,0,0,4,1
4,0.9,3,185,4,0,0,0,7,0
4,0.52,4,274,3,0,0,0,6,1
4,0.58,5,161,3,1,0,0,4,0
5,0.94,4,167,4,0,0,0,4,0
2,0.55,2,136,3,0,1,0,8,0
2,0.94,5,176,4,0,0,0,8,0
2,0.54,4,215,4,0,0,0,2,1
3,0.9,3,235,2,0,0,0,6,1
2,0.76,4,244,2,0,0,0,4,1
4,0.55,4,159,2,0,0,0,8,1
4,0.83,4,133,4,0,0,0,1,2
2,0.88,6,260,3,0,0,0,6,0
4,0.61,4,177,4,1,0,0,4,0
2,0.5,2,146,3,0,1,0,2,1
1,0.9,5,228,6,0,0,0,8,1
4,0.72,5,228,2,0,0,0,8,2
2,0.57,2,160,3,0,1,0,9,0
1,0.52,5,200,5,0,0,0,6,0
4,0.88,5,241,2,1,0,0,8,1
1,0.46,5,202,4,0,0,0,4,1
2,0.59,4,202,3,0,0,0,2,0
2,0.83,3,267,4,0,0,0,6,1
4,1.0,5,229,5,0,1,0,7,0
4,0.56,3,183,4,1,0,0,0,0
0,0.78,6,254,4,0,1,0,4,0
2,0.81,5,261,6,0,0,0,0,1
4,0.65,4,213,2,1,0,0,2,0
4,0.67,2,252,2,0,0,0,8,0
2,0.73,3,115,6,0,0,0,8,2
4,0.87,3,181,3,0,0,0,4,0
3,0.53,5,169,3,0,0,0,6,0
2,0.5,2,147,3,0,1,0,3,0
4,0.89,4,197,4,0,0,0,3,1
3,0.91,4,187,4,1,0,0,1,0
3,0.98,2,238,4,0,0,0,4,1
1,0.57,5,174,6,0,0,0,6,2
2,0.51,5,168,4,0,0,0,7,1
4,0.49,3,273,3,0,0,0,8,1
4,0.71,5,208,2,0,0,0,5,0
4,0.99,2,258,3,0,0,0,8,1
2,0.46,2,128,3,0,1,0,9,0
4,0.85,4,261,3,0,0,0,6,0
4,0.97,4,227,3,0,0,0,3,1
4,0.79,3,247,3,0,0,0,8,0
2,0.67,3,183,2,0,0,0,6,0
2,0.99,6,230,4,0,0,0,9,0
4,0.8,5,248,4,0,0,0,5,1
3,0.57,4,192,3,0,0,0,6,2
2,0.83,4,249,3,1,0,0,6,0
3,0.78,6,211,4,1,0,0,7,1
0,0.84,6,253,4,0,1,0,3,1
5,0.61,4,262,3,1,0,1,3,1
3,0.99,5,254,3,1,0,0,8,0
2,0.44,3,137,3,0,0,0,8,1
4,0.64,4,147,2,1,0,0,7,2
2,0.5,4,121,5,1,0,0,4,1
4,1.0,5,274,5,0,1,0,1,0
5,0.51,5,215,7,0,0,0,5,2
4,0.59,3,191,4,0,0,0,3,1
4,0.44,5,131,5,1,0,0,4,1
3,0.91,4,252,4,0,0,0,2,0
2,0.53,2,127,3,0,1,0,8,1
3,0.71,5,212,2,0,0,0,6,0
5,0.64,3,166,2,0,0,0,9,1
4,0.68,4,269,3,1,0,0,4,0
0,0.93,6,289,4,1,1,0,4,0
3,0.6,4,182,3,0,0,0,4,1
0,0.7,5,236,3,0,1,0,8,1
4,0.86,4,213,3,0,0,0,4,0
4,0.65,3,235,10,0,0,0,6,0
2,1.0,4,177,5,0,0,0,9,1
4,0.97,4,183,3,0,0,0,4,0
4,0.93,6,130,5,0,0,0,0,0
4,0.85,5,244,6,0,1,0,8,0
4,0.96,6,155,5,0,0,0,7,1
4,0.76,3,170,3,0,0,0,6,0
2,0.48,2,145,3,0,1,0,9,1
4,0.55,4,202,3,0,0,0,6,0
3,0.88,3,252,2,0,0,0,8,0
4,0.51,3,257,3,1,0,0,2,0
4,0.5,4,173,2,1,0,0,4,2
1,0.5,5,126,3,1,0,0,0,1
2,0.8,2,275,2,0,0,0,8,0
4,0.61,4,177,4,1,0,0,4,0
2,0.42,6,253,3,0,0,0,1,1
4,0.86,4,214,2,0,0,0,4,2
0,0.59,5,160,5,0,0,0,6,1
3,0.72,4,259,3,0,0,0,8,1
2,0.66,4,139,3,0,0,0,8,0
2,0.43,4,253,4,0,0,0,4,1
4,0.95,3,253,3,0,0,0,3,1
2,0.89,4,97,6,0,0,0,5,0
3,0.97,3,148,3,0,0,0,0,0
2,0.77,3,147,3,0,0,0,4,0
4,1.0,4,145,3,1,0,1,8,1
4,0.88,5,249,5,0,1,0,4,1
4,0.95,5,266,5,0,1,0,6,1
4,0.74,5,260,6,0,0,0,6,1
2,0.55,2,159,3,0,1,0,8,0
2,0.55,2,129,3,0,1,0,8,0
2,0.82,3,206,4,0,0,0,1,1
4,0.51,2,211,2,0,0,0,9,1
4,0.49,3,198,4,0,0,0,6,1
4,0.46,4,240,4,1,0,0,0,1
4,0.89,2,219,4,0,0,0,6,0
4,0.93,5,270,5,0,1,0,6,1
3,0.92,3,138,10,0,0,0,4,0
2,0.46,2,149,3,0,1,0,2,0
4,0.91,6,247,6,0,0,0,0,1
3,0.76,4,189,2,0,0,0,4,0
1,0.82,6,259,4,0,0,0,9,0
3,0.72,6,163,4,0,0,0,2,2
0,0.65,2,209,5,0,0,0,9,0
3,0.74,3,257,2,0,0,0,4,0
0,0.85,6,261,4,0,1,0,4,0
2,0.46,2,156,3,0,1,0,8,0
4,0.72,4,159,2,0,0,0,8,0
4,0.49,3,248,3,0,0,0,8,0
2,0.91,4,183,4,0,0,0,0,0
4,0.73,3,198,2,0,0,0,6,0
4,1.0,5,222,6,0,1,0,9,0
4,0.9,4,156,4,0,0,0,1,1
5,0.4,4,258,4,1,0,0,6,1
3,0.55,4,204,3,0,0,0,6,2
3,0.83,4,245,3,1,0,1,6,0
4,0.74,6,136,3,0,1,0,2,0
3,0.89,3,153,3,1,0,0,1,0
4,0.55,3,253,2,1,0,0,9,0
4,0.54,4,219,3,0,0,0,7,1
2,0.68,3,192,7,0,0,0,5,2
4,0.65,3,183,4,0,0,0,4,0
2,0.48,2,159,3,0,1,0,7,1
4,0.57,4,227,3,0,0,0,7,0
2,0.81,3,275,2,0,0,0,6,0
4,0.64,3,187,2,0,0,0,6,1
4,0.6,4,208,7,0,0,1,5,2
3,0.7,5,140,4,0,0,0,4,1
0,0.83,6,282,4,0,1,0,8,0
4,0.99,4,184,3,0,0,0,2,0
0,0.87,6,257,4,0,1,0,4,1
5,0.87,4,152,2,0,0,0,8,2
4,0.83,4,215,2,0,0,0,8,2
3,0.63,4,143,8,0,0,0,5,1
0,0.66,5,281,4,1,0,0,9,1
4,1.0,5,236,5,0,1,0,8,1
2,0.49,2,151,3,0,1,0,8,1
2,0.99,2,258,3,1,0,0,8,1
2,0.5,2,128,3,0,1,0,8,0
2,0.85,4,186,2,0,0,0,7,0
2,0.74,3,172,10,0,0,1,5,2
1,0.89,5,142,4,0,0,0,4,1
4,0.52,3,260,3,1,0,0,8,0
3,0.57,3,203,2,0,0,0,8,0
3,0.85,3,209,2,1,0,0,6,1
4,1.0,4,169,3,0,1,0,8,1
0,0.8,6,282,4,0,1,0,6,1
4,0.78,3,166,2,0,0,0,4,0
4,0.51,3,242,3,0,0,0,8,1
5,0.57,2,263,3,0,0,0,3,0
3,0.96,3,274,3,0,0,0,9,0
3,0.55,5,266,2,0,0,0,8,1
4,0.82,4,136,3,0,0,0,7,0
2,0.53,2,132,3,1,1,0,8,0
4,1.0,4,229,6,0,1,0,1,1
4,0.59,3,265,8,0,0,0,0,0
5,0.99,3,148,3,0,0,0,4,1
4,0.85,3,220,3,0,0,0,5,1
2,0.51,2,155,3,0,1,0,6,1
4,0.91,5,268,3,0,0,0,2,0
0,0.94,6,287,4,0,1,0,6,1
4,0.69,5,154,2,0,0,0,8,0
1,0.81,5,142,4,0,0,0,8,1
4,0.67,3,164,3,0,0,0,2,2
4,0.93,3,160,3,0,0,0,1,0
3,0.67,4,252,3,1,0,0,8,1
4,0.99,5,258,5,0,1,0,4,2
4,0.98,5,234,5,0,1,0,3,1
2,0.57,2,148,3,0,1,0,3,2
1,0.86,4,198,6,0,0,0,9,1
4,0.73,3,156,8,0,0,0,5,1
4,0.85,4,100,6,0,0,0,4,1
3,0.91,3,251,10,0,0,0,8,1
4,0.84,4,237,3,1,0,0,8,1
4,0.88,4,274,3,0,0,0,1,1
2,0.48,3,190,2,0,0,0,6,0
2,0.52,4,151,2,0,0,0,4,1
3,0.62,4,233,3,0,0,0,3,1
4,0.62,5,225,2,0,0,0,8,1
2,0.56,2,132,3,0,1,0,2,1
0,0.8,6,292,4,0,1,0,8,1
4,0.87,4,254,5,0,1,0,3,0
0,0.84,6,286,4,0,1,0,7,0
1,0.39,4,152,5,0,0,0,7,2
2,0.8,3,137,5,0,0,0,1,0
4,0.8,5,217,2,0,0,0,8,1
4,0.82,3,246,3,0,0,0,4,0
3,0.59,3,141,3,0,0,0,0,0
2,0.54,2,140,3,0,1,0,4,0
1,0.43,2,249,3,0,0,0,3,0
3,0.97,5,202,2,0,0,0,2,0
4,0.61,4,176,3,0,0,0,8,0
2,0.92,3,243,3,0,0,0,3,0
0,0.9,7,286,4,0,1,0,8,0
1,0.93,5,183,5,0,0,0,9,2
4,0.52,5,233,2,0,0,0,4,1
3,0.63,4,146,4,1,0,0,8,0
4,0.78,4,225,2,1,0,0,8,1
0,0.89,6,247,4,0,1,0,6,0
0,0.95,6,279,4,0,1,0,6,0
5,0.63,4,142,4,0,0,0,6,1
2,0.5,2,127,3,0,1,0,2,0
3,0.51,4,207,2,0,0,0,2,0
2,0.51,2,136,3,0,1,0,1,1
4,0.8,4,246,3,0,0,0,8,0
5,0.9,3,155,3,0,0,0,6,1
1,0.97,6,224,5,1,0,0,4,1
2,0.49,4,240,2,0,0,0,0,1
0,0.89,6,293,4,0,1,0,4,0
4,0.74,3,186,3,1,0,0,0,1
3,0.61,3,243,3,0,0,0,2,1
3,0.96,5,251,2,0,0,0,1,2
2,0.54,2,139,3,0,1,0,3,0
3,0.85,4,172,3,0,0,0,8,1
4,0.79,3,242,2,0,0,0,4,0
3,0.85,4,273,2,0,0,0,8,1
4,0.9,3,225,2,0,0,0,8,0
4,0.69,4,244,2,0,0,0,8,0
4,0.78,5,131,8,0,0,0,4,0
2,0.84,7,133,5,0,1,0,6,0
3,0.55,3,245,3,0,0,0,8,1
4,0.67,4,162,10,0,0,0,5,2
3,0.85,4,172,3,0,0,0,8,1
5,0.69,3,206,2,0,0,0,3,1
5,0.86,4,268,3,0,0,0,9,0
3,0.63,5,184,4,0,0,0,3,1
2,0.38,2,103,3,0,0,0,4,1
4,0.84,6,225,6,0,0,0,9,0
4,0.54,3,139,3,0,0,0,8,0
5,0.8,3,225,2,0,0,0,8,2
4,0.7,5,135,2,0,0,1,9,1
0,0.61,5,198,5,0,0,0,8,1
2,0.66,3,163,3,0,0,0,8,1
4,0.97,4,258,3,0,0,0,6,2
4,0.88,5,270,5,0,1,0,2,2
2,0.41,3,175,3,0,0,0,8,1
4,0.57,3,166,4,0,0,0,8,1
4,0.55,4,144,5,1,0,0,7,2
3,0.85,5,245,3,0,0,0,2,2
4,0.36,3,256,6,0,0,0,4,1
4,0.95,4,260,5,0,1,0,8,0
1,0.93,4,101,5,0,0,0,4,0
3,0.4,6,177,2,1,0,0,8,1
4,0.6,5,208,3,0,0,0,5,1
4,0.73,3,146,5,1,0,0,6,2
5,0.87,4,213,3,0,0,0,2,1
4,0.51,3,192,3,0,0,0,6,0
2,0.83,4,201,8,1,0,0,8,1
3,0.49,3,208,3,0,0,0,4,0
3,0.78,2,158,5,1,0,0,8,1
2,0.57,2,150,3,0,1,0,4,0
